,load
4565,0.2
4566,0.55
4567,1.9861111111111112
4568,0.3888888888888889
4569,0.3888888888888889
4570,0.3888888888888889
4571,0.3888888888888889
4572,0.6888888888888889
4573,0.3888888888888889
4574,0.3888888888888889
4575,0.3888888888888889
4576,0.2
4577,0.2
4578,0.2
4579,3.388888888888889
4580,3.4722222222222223
4581,3.9166666666666665
4582,0.45
4583,0.2
4584,0.2
4585,0.2
4586,0.2
4587,0.2
4588,0.2
4589,0.2
4590,0.55
4591,1.9861111111111112
4592,0.3888888888888889
4593,0.3888888888888889
4594,0.3888888888888889
4595,0.3888888888888889
4596,0.6888888888888889
4597,0.3888888888888889
4598,0.3888888888888889
4599,0.3888888888888889
4600,0.2
4601,0.2
4602,0.2
4603,3.388888888888889
4604,3.4722222222222223
4605,3.9166666666666665
4606,0.45
4607,0.2
4608,0.2
4609,0.2
4610,0.2
4611,0.2
4612,0.2
4613,0.2
4614,0.55
4615,1.9861111111111112
4616,0.3888888888888889
4617,0.3888888888888889
4618,0.3888888888888889
4619,0.3888888888888889
4620,0.6888888888888889
4621,0.3888888888888889
4622,0.3888888888888889
4623,0.3888888888888889
4624,0.2
4625,0.2
4626,0.2
4627,3.388888888888889
4628,3.4722222222222223
4629,3.9166666666666665
4630,0.45
4631,0.2
4632,0.2
4633,0.2
4634,0.2
4635,0.2
4636,0.2
4637,0.2
4638,0.55
4639,1.9861111111111112
4640,0.3888888888888889
4641,0.3888888888888889
4642,0.3888888888888889
4643,0.3888888888888889
4644,0.6888888888888889
4645,0.3888888888888889
4646,0.3888888888888889
4647,0.3888888888888889
4648,0.2
4649,0.2
4650,0.2
4651,3.388888888888889
4652,3.4722222222222223
4653,3.9166666666666665
4654,0.45
4655,0.2
4656,0.2
4657,0.2
4658,0.2
4659,0.2
4660,0.2
4661,0.2
4662,0.2
4663,0.55
4664,1.9444444444444444
4665,0.2
4666,0.2
4667,0.2
4668,0.2
4669,0.2
4670,0.2
4671,0.2
4672,0.2
4673,0.2
4674,2.861111111111111
4675,3.9722222222222223
4676,3.4722222222222223
4677,3.4722222222222223
4678,1.35
4679,0.2
4680,0.2
4681,0.2
4682,0.2
4683,0.2
4684,0.2
4685,0.2
4686,0.2
4687,0.55
4688,1.9444444444444444
4689,0.2
4690,0.2
4691,0.2
4692,0.2
4693,0.2
4694,0.2
4695,0.2
4696,0.2
4697,0.2
4698,2.861111111111111
4699,3.9722222222222223
4700,3.4722222222222223
4701,3.4722222222222223
4702,1.35
4703,0.2
4704,0.2
4705,0.2
4706,0.2
4707,0.2
4708,0.2
4709,0.2
4710,0.55
4711,1.9861111111111112
4712,0.3888888888888889
4713,0.3888888888888889
4714,0.3888888888888889
4715,0.3888888888888889
4716,0.6888888888888889
4717,0.3888888888888889
4718,0.3888888888888889
4719,0.3888888888888889
4720,0.2
4721,0.2
4722,0.2
4723,3.388888888888889
4724,3.4722222222222223
4725,3.9166666666666665
4726,0.45
4727,0.2
4728,0.2
4729,0.2
4730,0.2
4731,0.2
4732,0.2
4733,0.2
4734,0.55
4735,1.9861111111111112
4736,0.3888888888888889
4737,0.3888888888888889
4738,0.3888888888888889
4739,0.3888888888888889
4740,0.6888888888888889
4741,0.3888888888888889
4742,0.3888888888888889
4743,0.3888888888888889
4744,0.2
4745,0.2
4746,0.2
4747,3.388888888888889
4748,3.4722222222222223
4749,3.9166666666666665
4750,0.45
4751,0.2
4752,0.2
4753,0.2
4754,0.2
4755,0.2
4756,0.2
4757,0.2
4758,0.55
4759,1.9861111111111112
4760,0.3888888888888889
4761,0.3888888888888889
4762,0.3888888888888889
4763,0.3888888888888889
4764,0.6888888888888889
4765,0.3888888888888889
4766,0.3888888888888889
4767,0.3888888888888889
4768,0.2
4769,0.2
4770,0.2
4771,3.388888888888889
4772,3.4722222222222223
4773,3.9166666666666665
4774,0.45
4775,0.2
4776,0.2
4777,0.2
4778,0.2
4779,0.2
4780,0.2
4781,0.2
4782,0.55
4783,1.9861111111111112
4784,0.3888888888888889
4785,0.3888888888888889
4786,0.3888888888888889
4787,0.3888888888888889
4788,0.6888888888888889
4789,0.3888888888888889
4790,0.3888888888888889
4791,0.3888888888888889
4792,0.2
4793,0.2
4794,0.2
4795,3.388888888888889
4796,3.4722222222222223
4797,3.9166666666666665
4798,0.45
4799,0.2
4800,0.2
4801,0.2
4802,0.2
4803,0.2
4804,0.2
4805,0.2
4806,0.55
4807,1.9861111111111112
4808,0.3888888888888889
4809,0.3888888888888889
4810,0.3888888888888889
4811,0.3888888888888889
4812,0.6888888888888889
4813,0.3888888888888889
4814,0.3888888888888889
4815,0.3888888888888889
4816,0.2
4817,0.2
4818,0.2
4819,3.388888888888889
4820,3.4722222222222223
4821,3.9166666666666665
4822,0.45
4823,0.2
4824,0.2
4825,0.2
4826,0.2
4827,0.2
4828,0.2
4829,0.2
4830,0.2
4831,0.55
4832,1.9444444444444444
4833,0.2
4834,0.2
4835,0.2
4836,0.2
4837,0.2
4838,0.2
4839,0.2
4840,0.2
4841,0.2
4842,2.861111111111111
4843,3.9722222222222223
4844,3.4722222222222223
4845,3.4722222222222223
4846,1.35
4847,0.2
4848,0.2
4849,0.2
4850,0.2
4851,0.2
4852,0.2
4853,0.2
4854,0.2
4855,0.55
4856,1.9444444444444444
4857,0.2
4858,0.2
4859,0.2
4860,0.2
4861,0.2
4862,0.2
4863,0.2
4864,0.2
4865,0.2
4866,2.861111111111111
4867,3.9722222222222223
4868,3.4722222222222223
4869,3.4722222222222223
4870,1.35
4871,0.2
4872,0.2
4873,0.2
4874,0.2
4875,0.2
4876,0.2
4877,0.2
4878,0.55
4879,1.9861111111111112
4880,0.3888888888888889
4881,0.3888888888888889
4882,0.3888888888888889
4883,0.3888888888888889
4884,0.6888888888888889
4885,0.3888888888888889
4886,0.3888888888888889
4887,0.3888888888888889
4888,0.2
4889,0.2
4890,0.2
4891,3.388888888888889
4892,3.4722222222222223
4893,3.9166666666666665
4894,0.45
4895,0.2
4896,0.2
4897,0.2
4898,0.2
4899,0.2
4900,0.2
4901,0.2
4902,0.55
4903,1.9861111111111112
4904,0.3888888888888889
4905,0.3888888888888889
4906,0.3888888888888889
4907,0.3888888888888889
4908,0.6888888888888889
4909,0.3888888888888889
4910,0.3888888888888889
4911,0.3888888888888889
4912,0.2
4913,0.2
4914,0.2
4915,3.388888888888889
4916,3.4722222222222223
4917,3.9166666666666665
4918,0.45
4919,0.2
4920,0.2
4921,0.2
4922,0.2
4923,0.2
4924,0.2
4925,0.2
4926,0.55
4927,1.9861111111111112
4928,0.3888888888888889
4929,0.3888888888888889
4930,0.3888888888888889
4931,0.3888888888888889
4932,0.6888888888888889
4933,0.3888888888888889
4934,0.3888888888888889
4935,0.3888888888888889
4936,0.2
4937,0.2
4938,0.2
4939,3.388888888888889
4940,3.4722222222222223
4941,3.9166666666666665
4942,0.45
4943,0.2
4944,0.2
4945,0.2
4946,0.2
4947,0.2
4948,0.2
4949,0.2
4950,0.55
4951,1.9861111111111112
4952,0.3888888888888889
4953,0.3888888888888889
4954,0.3888888888888889
4955,0.3888888888888889
4956,0.6888888888888889
4957,0.3888888888888889
4958,0.3888888888888889
4959,0.3888888888888889
4960,0.2
4961,0.2
4962,0.2
4963,3.388888888888889
4964,3.4722222222222223
4965,3.9166666666666665
4966,0.45
4967,0.2
4968,0.2
4969,0.2
4970,0.2
4971,0.2
4972,0.2
4973,0.2
4974,0.55
4975,1.9861111111111112
4976,0.3888888888888889
4977,0.3888888888888889
4978,0.3888888888888889
4979,0.3888888888888889
4980,0.6888888888888889
4981,0.3888888888888889
4982,0.3888888888888889
4983,0.3888888888888889
4984,0.2
4985,0.2
4986,0.2
4987,3.388888888888889
4988,3.4722222222222223
4989,3.9166666666666665
4990,0.45
4991,0.2
4992,0.2
4993,0.2
4994,0.2
4995,0.2
4996,0.2
4997,0.2
4998,0.2
4999,0.55
5000,1.9444444444444444
5001,0.2
5002,0.2
5003,0.2
5004,0.2
5005,0.2
5006,0.2
5007,0.2
5008,0.2
5009,0.2
5010,2.861111111111111
5011,3.9722222222222223
5012,3.4722222222222223
5013,3.4722222222222223
5014,1.35
5015,0.2
5016,0.2
5017,0.2
5018,0.2
5019,0.2
5020,0.2
5021,0.2
5022,0.2
5023,0.55
5024,1.9444444444444444
5025,0.2
5026,0.2
5027,0.2
5028,0.2
5029,0.2
5030,0.2
5031,0.2
5032,0.2
5033,0.2
5034,2.861111111111111
5035,3.9722222222222223
5036,3.4722222222222223
5037,3.4722222222222223
5038,1.35
5039,0.2
5040,0.2
5041,0.2
5042,0.2
5043,0.2
5044,0.2
5045,0.2
5046,0.55
5047,1.9861111111111112
5048,0.3888888888888889
5049,0.3888888888888889
5050,0.3888888888888889
5051,0.3888888888888889
5052,0.6888888888888889
5053,0.3888888888888889
5054,0.3888888888888889
5055,0.3888888888888889
5056,0.2
5057,0.2
5058,0.2
5059,3.388888888888889
5060,3.4722222222222223
5061,3.9166666666666665
5062,0.45
5063,0.2
5064,0.2
5065,0.2
5066,0.2
5067,0.2
5068,0.2
5069,0.2
5070,0.55
5071,1.9861111111111112
5072,0.3888888888888889
5073,0.3888888888888889
5074,0.3888888888888889
5075,0.3888888888888889
5076,0.6888888888888889
5077,0.3888888888888889
5078,0.3888888888888889
5079,0.3888888888888889
5080,0.2
5081,0.2
5082,0.2
5083,3.388888888888889
5084,3.4722222222222223
5085,3.9166666666666665
5086,0.45
5087,0.2
5088,0.2
5089,0.2
5090,0.2
5091,0.2
5092,0.2
5093,0.2
5094,0.55
5095,1.9861111111111112
5096,0.3888888888888889
5097,0.3888888888888889
5098,0.3888888888888889
5099,0.3888888888888889
5100,0.6888888888888889
5101,0.3888888888888889
5102,0.3888888888888889
5103,0.3888888888888889
5104,0.2
5105,0.2
5106,0.2
5107,3.388888888888889
5108,3.4722222222222223
5109,3.9166666666666665
5110,0.45
5111,0.2
5112,0.2
5113,0.2
5114,0.2
5115,0.2
5116,0.2
5117,0.2
5118,0.55
5119,1.9861111111111112
5120,0.3888888888888889
5121,0.3888888888888889
5122,0.3888888888888889
5123,0.3888888888888889
5124,0.6888888888888889
5125,0.3888888888888889
5126,0.3888888888888889
5127,0.3888888888888889
5128,0.2
5129,0.2
5130,0.2
5131,3.388888888888889
5132,3.4722222222222223
5133,3.9166666666666665
5134,0.45
5135,0.2
5136,0.2
5137,0.2
5138,0.2
5139,0.2
5140,0.2
5141,0.2
5142,0.55
5143,1.9861111111111112
5144,0.3888888888888889
5145,0.3888888888888889
5146,0.3888888888888889
5147,0.3888888888888889
5148,0.6888888888888889
5149,0.3888888888888889
5150,0.3888888888888889
5151,0.3888888888888889
5152,0.2
5153,0.2
5154,0.2
5155,3.388888888888889
5156,3.4722222222222223
5157,3.9166666666666665
5158,0.45
5159,0.2
5160,0.2
5161,0.2
5162,0.2
5163,0.2
5164,0.2
5165,0.2
5166,0.2
5167,0.55
5168,1.9444444444444444
5169,0.2
5170,0.2
5171,0.2
5172,0.2
5173,0.2
5174,0.2
5175,0.2
5176,0.2
5177,0.2
5178,2.861111111111111
5179,3.9722222222222223
5180,3.4722222222222223
5181,3.4722222222222223
5182,1.35
5183,0.2
5184,0.2
5185,0.2
5186,0.2
5187,0.2
5188,0.2
5189,0.2
5190,0.2
5191,0.55
5192,1.9444444444444444
5193,0.2
5194,0.2
5195,0.2
5196,0.2
5197,0.2
5198,0.2
5199,0.2
5200,0.2
5201,0.2
5202,2.861111111111111
5203,3.9722222222222223
5204,3.4722222222222223
5205,3.4722222222222223
5206,1.35
5207,0.2
5208,0.2
5209,0.2
5210,0.2
5211,0.2
5212,0.2
5213,0.2
5214,0.55
5215,1.9861111111111112
5216,0.3888888888888889
5217,0.3888888888888889
5218,0.3888888888888889
5219,0.3888888888888889
5220,0.6888888888888889
5221,0.3888888888888889
5222,0.3888888888888889
5223,0.3888888888888889
5224,0.2
5225,0.2
5226,0.2
5227,3.388888888888889
5228,3.4722222222222223
5229,3.9166666666666665
5230,0.45
5231,0.2
5232,0.2
5233,0.2
5234,0.2
5235,0.2
5236,0.2
5237,0.2
5238,0.55
5239,1.9861111111111112
5240,0.3888888888888889
5241,0.3888888888888889
5242,0.3888888888888889
5243,0.3888888888888889
5244,0.6888888888888889
5245,0.3888888888888889
5246,0.3888888888888889
5247,0.3888888888888889
5248,0.2
5249,0.2
5250,0.2
5251,3.388888888888889
5252,3.4722222222222223
5253,3.9166666666666665
5254,0.45
5255,0.2
5256,0.2
5257,0.2
5258,0.2
5259,0.2
5260,0.2
5261,0.2
5262,0.55
5263,1.9861111111111112
5264,0.3888888888888889
5265,0.3888888888888889
5266,0.3888888888888889
5267,0.3888888888888889
5268,0.6888888888888889
5269,0.3888888888888889
5270,0.3888888888888889
5271,0.3888888888888889
5272,0.2
5273,0.2
5274,0.2
5275,3.388888888888889
5276,3.4722222222222223
5277,3.9166666666666665
5278,0.45
5279,0.2
5280,0.2
5281,0.2
5282,0.2
5283,0.2
5284,0.2
5285,0.2
5286,0.55
5287,1.9861111111111112
5288,0.3888888888888889
5289,0.3888888888888889
5290,0.3888888888888889
5291,0.3888888888888889
5292,0.6888888888888889
5293,0.3888888888888889
5294,0.3888888888888889
5295,0.3888888888888889
5296,0.2
5297,0.2
5298,0.2
5299,3.388888888888889
5300,3.4722222222222223
5301,3.9166666666666665
5302,0.45
5303,0.2
5304,0.2
5305,0.2
5306,0.2
5307,0.2
5308,0.2
5309,0.2
5310,0.55
5311,1.9861111111111112
5312,0.3888888888888889
5313,0.3888888888888889
5314,0.3888888888888889
5315,0.3888888888888889
5316,0.6888888888888889
5317,0.3888888888888889
5318,0.3888888888888889
5319,0.3888888888888889
5320,0.2
5321,0.2
5322,0.2
5323,3.388888888888889
5324,3.4722222222222223
5325,3.9166666666666665
5326,0.45
5327,0.2
5328,0.2
5329,0.2
5330,0.2
5331,0.2
5332,0.2
5333,0.2
5334,0.2
5335,0.55
5336,1.9444444444444444
5337,0.2
5338,0.2
5339,0.2
5340,0.2
5341,0.2
5342,0.2
5343,0.2
5344,0.2
5345,0.2
5346,2.861111111111111
5347,3.9722222222222223
5348,3.4722222222222223
5349,3.4722222222222223
5350,1.35
5351,0.2
5352,0.2
5353,0.2
5354,0.2
5355,0.2
5356,0.2
5357,0.2
5358,0.2
5359,0.55
5360,1.9444444444444444
5361,0.2
5362,0.2
5363,0.2
5364,0.2
5365,0.2
5366,0.2
5367,0.2
5368,0.2
5369,0.2
5370,2.861111111111111
5371,3.9722222222222223
5372,3.4722222222222223
5373,3.4722222222222223
5374,1.35
5375,0.2
5376,0.2
5377,0.2
5378,0.2
5379,0.2
5380,0.2
5381,0.2
5382,0.55
5383,1.9861111111111112
5384,0.3888888888888889
5385,0.3888888888888889
5386,0.3888888888888889
5387,0.3888888888888889
5388,0.6888888888888889
5389,0.3888888888888889
5390,0.3888888888888889
5391,0.3888888888888889
5392,0.2
5393,0.2
5394,0.2
5395,3.388888888888889
5396,3.4722222222222223
5397,3.9166666666666665
5398,0.45
5399,0.2
5400,0.2
5401,0.2
5402,0.2
5403,0.2
5404,0.2
5405,0.2
5406,0.55
5407,1.9861111111111112
5408,0.3888888888888889
5409,0.3888888888888889
5410,0.3888888888888889
5411,0.3888888888888889
5412,0.6888888888888889
5413,0.3888888888888889
5414,0.3888888888888889
5415,0.3888888888888889
5416,0.2
5417,0.2
5418,0.2
5419,3.388888888888889
5420,3.4722222222222223
5421,3.9166666666666665
5422,0.45
5423,0.2
5424,0.2
5425,0.2
5426,0.2
5427,0.2
5428,0.2
5429,0.2
5430,0.55
5431,1.9861111111111112
5432,0.3888888888888889
5433,0.3888888888888889
5434,0.3888888888888889
5435,0.3888888888888889
5436,0.6888888888888889
5437,0.3888888888888889
5438,0.3888888888888889
5439,0.3888888888888889
5440,0.2
5441,0.2
5442,0.2
5443,3.388888888888889
5444,3.4722222222222223
5445,3.9166666666666665
5446,0.45
5447,0.2
5448,0.2
5449,0.2
5450,0.2
5451,0.2
5452,0.2
5453,0.2
5454,0.55
5455,1.9861111111111112
5456,0.3888888888888889
5457,0.3888888888888889
5458,0.3888888888888889
5459,0.3888888888888889
5460,0.6888888888888889
5461,0.3888888888888889
5462,0.3888888888888889
5463,0.3888888888888889
5464,0.2
5465,0.2
5466,0.2
5467,3.388888888888889
5468,3.4722222222222223
5469,3.9166666666666665
5470,0.45
5471,0.2
5472,0.2
5473,0.2
5474,0.2
5475,0.2
5476,0.2
5477,0.2
5478,0.55
5479,1.9861111111111112
5480,0.3888888888888889
5481,0.3888888888888889
5482,0.3888888888888889
5483,0.3888888888888889
5484,0.6888888888888889
5485,0.3888888888888889
5486,0.3888888888888889
5487,0.3888888888888889
5488,0.2
5489,0.2
5490,0.2
5491,3.388888888888889
5492,3.4722222222222223
5493,3.9166666666666665
5494,0.45
5495,0.2
5496,0.2
5497,0.2
5498,0.2
5499,0.2
5500,0.2
5501,0.2
5502,0.2
5503,0.55
5504,1.9444444444444444
5505,0.2
5506,0.2
5507,0.2
5508,0.2
5509,0.2
5510,0.2
5511,0.2
5512,0.2
5513,0.2
5514,2.861111111111111
5515,3.9722222222222223
5516,3.4722222222222223
5517,3.4722222222222223
5518,1.35
5519,0.2
5520,0.2
5521,0.2
5522,0.2
5523,0.2
5524,0.2
5525,0.2
5526,0.2
5527,0.55
5528,1.9444444444444444
5529,0.2
5530,0.2
5531,0.2
5532,0.2
5533,0.2
5534,0.2
5535,0.2
5536,0.2
5537,0.2
5538,2.861111111111111
5539,3.9722222222222223
5540,3.4722222222222223
5541,3.4722222222222223
5542,1.35
5543,0.2
5544,0.2
5545,0.2
5546,0.2
5547,0.2
5548,0.2
5549,0.2
5550,0.55
5551,1.9861111111111112
5552,0.3888888888888889
5553,0.3888888888888889
5554,0.3888888888888889
5555,0.3888888888888889
5556,0.6888888888888889
5557,0.3888888888888889
5558,0.3888888888888889
5559,0.3888888888888889
5560,0.2
5561,0.2
5562,0.2
5563,3.388888888888889
5564,3.4722222222222223
5565,3.9166666666666665
5566,0.45
5567,0.2
5568,0.2
5569,0.2
5570,0.2
5571,0.2
5572,0.2
5573,0.2
5574,0.55
5575,1.9861111111111112
5576,0.3888888888888889
5577,0.3888888888888889
5578,0.3888888888888889
5579,0.3888888888888889
5580,0.6888888888888889
5581,0.3888888888888889
5582,0.3888888888888889
5583,0.3888888888888889
5584,0.2
5585,0.2
5586,0.2
5587,3.388888888888889
5588,3.4722222222222223
5589,3.9166666666666665
5590,0.45
5591,0.2
5592,0.2
5593,0.2
5594,0.2
5595,0.2
5596,0.2
5597,0.2
5598,0.55
5599,1.9861111111111112
5600,0.3888888888888889
5601,0.3888888888888889
5602,0.3888888888888889
5603,0.3888888888888889
5604,0.6888888888888889
5605,0.3888888888888889
5606,0.3888888888888889
5607,0.3888888888888889
5608,0.2
5609,0.2
5610,0.2
5611,3.388888888888889
5612,3.4722222222222223
5613,3.9166666666666665
5614,0.45
5615,0.2
5616,0.2
5617,0.2
5618,0.2
5619,0.2
5620,0.2
5621,0.2
5622,0.55
5623,1.9861111111111112
5624,0.3888888888888889
5625,0.3888888888888889
5626,0.3888888888888889
5627,0.3888888888888889
5628,0.6888888888888889
5629,0.3888888888888889
5630,0.3888888888888889
5631,0.3888888888888889
5632,0.2
5633,0.2
5634,0.2
5635,3.388888888888889
5636,3.4722222222222223
5637,3.9166666666666665
5638,0.45
5639,0.2
5640,0.2
5641,0.2
5642,0.2
5643,0.2
5644,0.2
5645,0.2
5646,0.55
5647,1.9861111111111112
5648,0.3888888888888889
5649,0.3888888888888889
5650,0.3888888888888889
5651,0.3888888888888889
5652,0.6888888888888889
5653,0.3888888888888889
5654,0.3888888888888889
5655,0.3888888888888889
5656,0.2
5657,0.2
5658,0.2
5659,3.388888888888889
5660,3.4722222222222223
5661,3.9166666666666665
5662,0.45
5663,0.2
5664,0.2
5665,0.2
5666,0.2
5667,0.2
5668,0.2
5669,0.2
5670,0.2
5671,0.55
5672,1.9444444444444444
5673,0.2
5674,0.2
5675,0.2
5676,0.2
5677,0.2
5678,0.2
5679,0.2
5680,0.2
5681,0.2
5682,2.861111111111111
5683,3.9722222222222223
5684,3.4722222222222223
5685,3.4722222222222223
5686,1.35
5687,0.2
5688,0.2
5689,0.2
5690,0.2
5691,0.2
5692,0.2
5693,0.2
5694,0.2
5695,0.55
5696,1.9444444444444444
5697,0.2
5698,0.2
5699,0.2
5700,0.2
5701,0.2
5702,0.2
5703,0.2
5704,0.2
5705,0.2
5706,2.861111111111111
5707,3.9722222222222223
5708,3.4722222222222223
5709,3.4722222222222223
5710,1.35
5711,0.2
5712,0.2
5713,0.2
5714,0.2
5715,0.2
5716,0.2
5717,0.2
5718,0.55
5719,1.9861111111111112
5720,0.3888888888888889
5721,0.3888888888888889
5722,0.3888888888888889
5723,0.3888888888888889
5724,0.6888888888888889
5725,0.3888888888888889
5726,0.3888888888888889
5727,0.3888888888888889
5728,0.2
5729,0.2
5730,0.2
5731,3.388888888888889
5732,3.4722222222222223
5733,3.9166666666666665
5734,0.45
5735,0.2
5736,0.2
5737,0.2
5738,0.2
5739,0.2
5740,0.2
5741,0.2
5742,0.55
5743,1.9861111111111112
5744,0.3888888888888889
5745,0.3888888888888889
5746,0.3888888888888889
5747,0.3888888888888889
5748,0.6888888888888889
5749,0.3888888888888889
5750,0.3888888888888889
5751,0.3888888888888889
5752,0.2
5753,0.2
5754,0.2
5755,3.388888888888889
5756,3.4722222222222223
5757,3.9166666666666665
5758,0.45
5759,0.2
5760,0.2
5761,0.2
5762,0.2
5763,0.2
5764,0.2
5765,0.2
5766,0.55
5767,1.9861111111111112
5768,0.3888888888888889
5769,0.3888888888888889
5770,0.3888888888888889
5771,0.3888888888888889
5772,0.6888888888888889
5773,0.3888888888888889
5774,0.3888888888888889
5775,0.3888888888888889
5776,0.2
5777,0.2
5778,0.2
5779,3.388888888888889
5780,3.4722222222222223
5781,3.9166666666666665
5782,0.45
5783,0.2
5784,0.2
5785,0.2
5786,0.2
5787,0.2
5788,0.2
5789,0.2
5790,0.55
5791,1.9861111111111112
5792,0.3888888888888889
5793,0.3888888888888889
5794,0.3888888888888889
5795,0.3888888888888889
5796,0.6888888888888889
5797,0.3888888888888889
5798,0.3888888888888889
5799,0.3888888888888889
5800,0.2
5801,0.2
5802,0.2
5803,3.388888888888889
5804,3.4722222222222223
5805,3.9166666666666665
5806,0.45
5807,0.2
5808,0.2
5809,0.2
5810,0.2
5811,0.2
5812,0.2
5813,0.2
5814,0.55
5815,1.9861111111111112
5816,0.3888888888888889
5817,0.3888888888888889
5818,0.3888888888888889
5819,0.3888888888888889
5820,0.6888888888888889
5821,0.3888888888888889
5822,0.3888888888888889
5823,0.3888888888888889
5824,0.2
5825,0.2
5826,0.2
5827,3.388888888888889
5828,3.4722222222222223
5829,3.9166666666666665
5830,0.45
5831,0.2
5832,0.2
5833,0.2
5834,0.2
5835,0.2
5836,0.2
5837,0.2
5838,0.2
5839,0.55
5840,1.9444444444444444
5841,0.2
5842,0.2
5843,0.2
5844,0.2
5845,0.2
5846,0.2
5847,0.2
5848,0.2
5849,0.2
5850,2.861111111111111
5851,3.9722222222222223
5852,3.4722222222222223
5853,3.4722222222222223
5854,1.35
5855,0.2
5856,0.2
5857,0.2
5858,0.2
5859,0.2
5860,0.2
5861,0.2
5862,0.2
5863,0.55
5864,1.9444444444444444
5865,0.2
5866,0.2
5867,0.2
5868,0.2
5869,0.2
5870,0.2
5871,0.2
5872,0.2
5873,0.2
5874,2.861111111111111
5875,3.9722222222222223
5876,3.4722222222222223
5877,3.4722222222222223
5878,1.35
5879,0.2
5880,0.2
5881,0.2
5882,0.2
5883,0.2
5884,0.2
5885,0.2
5886,0.55
5887,1.9861111111111112
5888,0.3888888888888889
5889,0.3888888888888889
5890,0.3888888888888889
5891,0.3888888888888889
5892,0.6888888888888889
5893,0.3888888888888889
5894,0.3888888888888889
5895,0.3888888888888889
5896,0.2
5897,0.2
5898,0.2
5899,3.388888888888889
5900,3.4722222222222223
5901,3.9166666666666665
5902,0.45
5903,0.2
5904,0.2
5905,0.2
5906,0.2
5907,0.2
5908,0.2
5909,0.2
5910,0.55
5911,1.9861111111111112
5912,0.3888888888888889
5913,0.3888888888888889
5914,0.3888888888888889
5915,0.3888888888888889
5916,0.6888888888888889
5917,0.3888888888888889
5918,0.3888888888888889
5919,0.3888888888888889
5920,0.2
5921,0.2
5922,0.2
5923,3.388888888888889
5924,3.4722222222222223
5925,3.9166666666666665
5926,0.45
5927,0.2
5928,0.2
5929,0.2
5930,0.2
5931,0.2
5932,0.2
5933,0.2
5934,0.55
5935,1.9861111111111112
5936,0.3888888888888889
5937,0.3888888888888889
5938,0.3888888888888889
5939,0.3888888888888889
5940,0.6888888888888889
5941,0.3888888888888889
5942,0.3888888888888889
5943,0.3888888888888889
5944,0.2
5945,0.2
5946,0.2
5947,3.388888888888889
5948,3.4722222222222223
5949,3.9166666666666665
5950,0.45
5951,0.2
5952,0.2
5953,0.2
5954,0.2
5955,0.2
5956,0.2
5957,0.2
5958,0.55
5959,1.9861111111111112
5960,0.3888888888888889
5961,0.3888888888888889
5962,0.3888888888888889
5963,0.3888888888888889
5964,0.6888888888888889
5965,0.3888888888888889
5966,0.3888888888888889
5967,0.3888888888888889
5968,0.2
5969,0.2
5970,0.2
5971,3.388888888888889
5972,3.4722222222222223
5973,3.9166666666666665
5974,0.45
5975,0.2
5976,0.2
5977,0.2
5978,0.2
5979,0.2
5980,0.2
5981,0.2
5982,0.55
5983,1.9861111111111112
5984,0.3888888888888889
5985,0.3888888888888889
5986,0.3888888888888889
5987,0.3888888888888889
5988,0.6888888888888889
5989,0.3888888888888889
5990,0.3888888888888889
5991,0.3888888888888889
5992,0.2
5993,0.2
5994,0.2
5995,3.388888888888889
5996,3.4722222222222223
5997,3.9166666666666665
5998,0.45
5999,0.2
6000,0.2
6001,0.2
6002,0.2
6003,0.2
6004,0.2
6005,0.2
6006,0.2
6007,0.55
6008,1.9444444444444444
6009,0.2
6010,0.2
6011,0.2
6012,0.2
6013,0.2
6014,0.2
6015,0.2
6016,0.2
6017,0.2
6018,2.861111111111111
6019,3.9722222222222223
6020,3.4722222222222223
6021,3.4722222222222223
6022,1.35
6023,0.2
6024,0.2
6025,0.2
6026,0.2
6027,0.2
6028,0.2
6029,0.2
6030,0.2
6031,0.55
6032,1.9444444444444444
6033,0.2
6034,0.2
6035,0.2
6036,0.2
6037,0.2
6038,0.2
6039,0.2
6040,0.2
6041,0.2
6042,2.861111111111111
6043,3.9722222222222223
6044,3.4722222222222223
6045,3.4722222222222223
6046,1.35
6047,0.2
6048,0.2
6049,0.2
6050,0.2
6051,0.2
6052,0.2
6053,0.2
6054,0.55
6055,1.9861111111111112
6056,0.3888888888888889
6057,0.3888888888888889
6058,0.3888888888888889
6059,0.3888888888888889
6060,0.6888888888888889
6061,0.3888888888888889
6062,0.3888888888888889
6063,0.3888888888888889
6064,0.2
6065,0.2
6066,0.2
6067,3.388888888888889
6068,3.4722222222222223
6069,3.9166666666666665
6070,0.45
6071,0.2
6072,0.2
6073,0.2
6074,0.2
6075,0.2
6076,0.2
6077,0.2
6078,0.55
6079,1.9861111111111112
6080,0.3888888888888889
6081,0.3888888888888889
6082,0.3888888888888889
6083,0.3888888888888889
6084,0.6888888888888889
6085,0.3888888888888889
6086,0.3888888888888889
6087,0.3888888888888889
6088,0.2
6089,0.2
6090,0.2
6091,3.388888888888889
6092,3.4722222222222223
6093,3.9166666666666665
6094,0.45
6095,0.2
6096,0.2
6097,0.2
6098,0.2
6099,0.2
6100,0.2
6101,0.2
6102,0.55
6103,1.9861111111111112
6104,0.3888888888888889
6105,0.3888888888888889
6106,0.3888888888888889
6107,0.3888888888888889
6108,0.6888888888888889
6109,0.3888888888888889
