,load
4866,3.4722222222222223
4867,1.6611111111111112
4868,1.6611111111111112
4869,1.6611111111111112
4870,0.45
4871,0.2
4872,0.2
4873,0.2
4874,0.2
4875,0.2
4876,0.2
4877,0.2
4878,0.45
4879,1.5805555555555555
4880,0.2
4881,0.2
4882,0.2
4883,0.2
4884,0.2
4885,0.2
4886,0.2
4887,0.2
4888,0.2
4889,0.2
4890,1.6611111111111112
4891,1.3611111111111112
4892,1.3611111111111112
4893,1.3611111111111112
4894,0.45
4895,0.2
4896,0.2
4897,0.2
4898,0.2
4899,0.2
4900,0.2
4901,0.2
4902,0.45
4903,1.5805555555555555
4904,0.2
4905,0.2
4906,0.2
4907,0.2
4908,0.2
4909,0.2
4910,0.2
4911,0.2
4912,0.2
4913,0.2
4914,1.6611111111111112
4915,1.3611111111111112
4916,1.3611111111111112
4917,1.3611111111111112
4918,0.45
4919,0.2
4920,0.2
4921,0.2
4922,0.2
4923,0.2
4924,0.2
4925,0.2
4926,0.45
4927,1.5805555555555555
4928,0.2
4929,0.2
4930,0.2
4931,0.2
4932,0.2
4933,0.2
4934,0.2
4935,0.2
4936,0.2
4937,0.2
4938,1.6611111111111112
4939,1.3611111111111112
4940,1.3611111111111112
4941,1.3611111111111112
4942,0.45
4943,0.2
4944,0.2
4945,0.2
4946,0.2
4947,0.2
4948,0.2
4949,0.2
4950,0.45
4951,1.5805555555555555
4952,0.2
4953,0.2
4954,0.2
4955,0.2
4956,0.2
4957,0.2
4958,0.2
4959,0.2
4960,0.2
4961,0.2
4962,1.6611111111111112
4963,1.3611111111111112
4964,1.3611111111111112
4965,1.3611111111111112
4966,0.45
4967,0.2
4968,0.2
4969,0.2
4970,0.2
4971,0.2
4972,0.2
4973,0.2
4974,0.45
4975,1.5805555555555555
4976,0.2
4977,0.2
4978,0.2
4979,0.2
4980,0.2
4981,0.2
4982,0.2
4983,0.2
4984,0.2
4985,0.2
4986,1.6611111111111112
4987,1.3611111111111112
4988,1.3611111111111112
4989,1.3611111111111112
4990,0.45
4991,0.2
4992,0.2
4993,0.2
4994,0.2
4995,0.2
4996,0.2
4997,0.2
4998,0.2
4999,0.45
5000,1.538888888888889
5001,0.2
5002,0.2
5003,0.2
5004,0.6888888888888889
5005,0.9888888888888889
5006,0.9888888888888889
5007,0.9888888888888889
5008,0.9888888888888889
5009,0.9888888888888889
5010,3.4722222222222223
5011,1.6611111111111112
5012,1.6611111111111112
5013,1.6611111111111112
5014,0.45
5015,0.2
5016,0.2
5017,0.2
5018,0.2
5019,0.2
5020,0.2
5021,0.2
5022,0.2
5023,0.45
5024,1.538888888888889
5025,0.2
5026,0.2
5027,0.2
5028,0.6888888888888889
5029,0.9888888888888889
5030,0.9888888888888889
5031,0.9888888888888889
5032,0.9888888888888889
5033,0.9888888888888889
5034,3.4722222222222223
5035,1.6611111111111112
5036,1.6611111111111112
5037,1.6611111111111112
5038,0.45
5039,0.2
5040,0.2
5041,0.2
5042,0.2
5043,0.2
5044,0.2
5045,0.2
5046,0.45
5047,1.5805555555555555
5048,0.2
5049,0.2
5050,0.2
5051,0.2
5052,0.2
5053,0.2
5054,0.2
5055,0.2
5056,0.2
5057,0.2
5058,1.6611111111111112
5059,1.3611111111111112
5060,1.3611111111111112
5061,1.3611111111111112
5062,0.45
5063,0.2
5064,0.2
5065,0.2
5066,0.2
5067,0.2
5068,0.2
5069,0.2
5070,0.45
5071,1.5805555555555555
5072,0.2
5073,0.2
5074,0.2
5075,0.2
5076,0.2
5077,0.2
5078,0.2
5079,0.2
5080,0.2
5081,0.2
5082,1.6611111111111112
5083,1.3611111111111112
5084,1.3611111111111112
5085,1.3611111111111112
5086,0.45
5087,0.2
5088,0.2
5089,0.2
5090,0.2
5091,0.2
5092,0.2
5093,0.2
5094,0.45
5095,1.5805555555555555
5096,0.2
5097,0.2
5098,0.2
5099,0.2
5100,0.2
5101,0.2
5102,0.2
5103,0.2
5104,0.2
5105,0.2
5106,1.6611111111111112
5107,1.3611111111111112
5108,1.3611111111111112
5109,1.3611111111111112
5110,0.45
5111,0.2
5112,0.2
5113,0.2
5114,0.2
5115,0.2
5116,0.2
5117,0.2
5118,0.45
5119,1.5805555555555555
5120,0.2
5121,0.2
5122,0.2
5123,0.2
5124,0.2
5125,0.2
5126,0.2
5127,0.2
5128,0.2
5129,0.2
5130,1.6611111111111112
5131,1.3611111111111112
5132,1.3611111111111112
5133,1.3611111111111112
5134,0.45
5135,0.2
5136,0.2
5137,0.2
5138,0.2
5139,0.2
5140,0.2
5141,0.2
5142,0.45
5143,1.5805555555555555
5144,0.2
5145,0.2
5146,0.2
5147,0.2
5148,0.2
5149,0.2
5150,0.2
5151,0.2
5152,0.2
5153,0.2
5154,1.6611111111111112
5155,1.3611111111111112
5156,1.3611111111111112
5157,1.3611111111111112
5158,0.45
5159,0.2
5160,0.2
5161,0.2
5162,0.2
5163,0.2
5164,0.2
5165,0.2
5166,0.2
5167,0.45
5168,1.538888888888889
5169,0.2
5170,0.2
5171,0.2
5172,0.6888888888888889
5173,0.9888888888888889
5174,0.9888888888888889
5175,0.9888888888888889
5176,0.9888888888888889
5177,0.9888888888888889
5178,3.4722222222222223
5179,1.6611111111111112
5180,1.6611111111111112
5181,1.6611111111111112
5182,0.45
5183,0.2
5184,0.2
5185,0.2
5186,0.2
5187,0.2
5188,0.2
5189,0.2
5190,0.2
5191,0.45
5192,1.538888888888889
5193,0.2
5194,0.2
5195,0.2
5196,0.6888888888888889
5197,0.9888888888888889
5198,0.9888888888888889
5199,0.9888888888888889
5200,0.9888888888888889
5201,0.9888888888888889
5202,3.4722222222222223
5203,1.6611111111111112
5204,1.6611111111111112
5205,1.6611111111111112
5206,0.45
5207,0.2
5208,0.2
5209,0.2
5210,0.2
5211,0.2
5212,0.2
5213,0.2
5214,0.45
5215,1.5805555555555555
5216,0.2
5217,0.2
5218,0.2
5219,0.2
5220,0.2
5221,0.2
5222,0.2
5223,0.2
5224,0.2
5225,0.2
5226,1.6611111111111112
5227,1.3611111111111112
5228,1.3611111111111112
5229,1.3611111111111112
5230,0.45
5231,0.2
5232,0.2
5233,0.2
5234,0.2
5235,0.2
5236,0.2
5237,0.2
5238,0.45
5239,1.5805555555555555
5240,0.2
5241,0.2
5242,0.2
5243,0.2
5244,0.2
5245,0.2
5246,0.2
5247,0.2
5248,0.2
5249,0.2
5250,1.6611111111111112
5251,1.3611111111111112
5252,1.3611111111111112
5253,1.3611111111111112
5254,0.45
5255,0.2
5256,0.2
5257,0.2
5258,0.2
5259,0.2
5260,0.2
5261,0.2
5262,0.45
5263,1.5805555555555555
5264,0.2
5265,0.2
5266,0.2
5267,0.2
5268,0.2
5269,0.2
5270,0.2
5271,0.2
5272,0.2
5273,0.2
5274,1.6611111111111112
5275,1.3611111111111112
5276,1.3611111111111112
5277,1.3611111111111112
5278,0.45
5279,0.2
5280,0.2
5281,0.2
5282,0.2
5283,0.2
5284,0.2
5285,0.2
5286,0.45
5287,1.5805555555555555
5288,0.2
5289,0.2
5290,0.2
5291,0.2
5292,0.2
5293,0.2
5294,0.2
5295,0.2
5296,0.2
5297,0.2
5298,1.6611111111111112
5299,1.3611111111111112
5300,1.3611111111111112
5301,1.3611111111111112
5302,0.45
5303,0.2
5304,0.2
5305,0.2
5306,0.2
5307,0.2
5308,0.2
5309,0.2
5310,0.45
5311,1.5805555555555555
5312,0.2
5313,0.2
5314,0.2
5315,0.2
5316,0.2
5317,0.2
5318,0.2
5319,0.2
5320,0.2
5321,0.2
5322,1.6611111111111112
5323,1.3611111111111112
5324,1.3611111111111112
5325,1.3611111111111112
5326,0.45
5327,0.2
5328,0.2
5329,0.2
5330,0.2
5331,0.2
5332,0.2
5333,0.2
5334,0.2
5335,0.45
5336,1.538888888888889
5337,0.2
5338,0.2
5339,0.2
5340,0.6888888888888889
5341,0.9888888888888889
5342,0.9888888888888889
5343,0.9888888888888889
5344,0.9888888888888889
5345,0.9888888888888889
5346,3.4722222222222223
5347,1.6611111111111112
5348,1.6611111111111112
5349,1.6611111111111112
5350,0.45
5351,0.2
5352,0.2
5353,0.2
5354,0.2
5355,0.2
5356,0.2
5357,0.2
5358,0.2
5359,0.45
5360,1.538888888888889
5361,0.2
5362,0.2
5363,0.2
5364,0.6888888888888889
5365,0.9888888888888889
5366,0.9888888888888889
5367,0.9888888888888889
5368,0.9888888888888889
5369,0.9888888888888889
5370,3.4722222222222223
5371,1.6611111111111112
5372,1.6611111111111112
5373,1.6611111111111112
5374,0.45
5375,0.2
5376,0.2
5377,0.2
5378,0.2
5379,0.2
5380,0.2
5381,0.2
5382,0.45
5383,1.5805555555555555
5384,0.2
5385,0.2
5386,0.2
5387,0.2
5388,0.2
5389,0.2
5390,0.2
5391,0.2
5392,0.2
5393,0.2
5394,1.6611111111111112
5395,1.3611111111111112
5396,1.3611111111111112
5397,1.3611111111111112
5398,0.45
5399,0.2
5400,0.2
5401,0.2
5402,0.2
5403,0.2
5404,0.2
5405,0.2
5406,0.45
5407,1.5805555555555555
5408,0.2
5409,0.2
5410,0.2
5411,0.2
5412,0.2
5413,0.2
5414,0.2
5415,0.2
5416,0.2
5417,0.2
5418,1.6611111111111112
5419,1.3611111111111112
5420,1.3611111111111112
5421,1.3611111111111112
5422,0.45
5423,0.2
5424,0.2
5425,0.2
5426,0.2
5427,0.2
5428,0.2
5429,0.2
5430,0.45
5431,1.5805555555555555
5432,0.2
5433,0.2
5434,0.2
5435,0.2
5436,0.2
5437,0.2
5438,0.2
5439,0.2
5440,0.2
5441,0.2
5442,1.6611111111111112
5443,1.3611111111111112
5444,1.3611111111111112
5445,1.3611111111111112
5446,0.45
5447,0.2
5448,0.2
5449,0.2
5450,0.2
5451,0.2
5452,0.2
5453,0.2
5454,0.45
5455,1.5805555555555555
5456,0.2
5457,0.2
5458,0.2
5459,0.2
5460,0.2
5461,0.2
5462,0.2
5463,0.2
5464,0.2
5465,0.2
5466,1.6611111111111112
5467,1.3611111111111112
5468,1.3611111111111112
5469,1.3611111111111112
5470,0.45
5471,0.2
5472,0.2
5473,0.2
5474,0.2
5475,0.2
5476,0.2
5477,0.2
5478,0.45
5479,1.5805555555555555
5480,0.2
5481,0.2
5482,0.2
5483,0.2
5484,0.2
5485,0.2
5486,0.2
5487,0.2
5488,0.2
5489,0.2
5490,1.6611111111111112
5491,1.3611111111111112
5492,1.3611111111111112
5493,1.3611111111111112
5494,0.45
5495,0.2
5496,0.2
5497,0.2
5498,0.2
5499,0.2
5500,0.2
5501,0.2
5502,0.2
5503,0.45
5504,1.538888888888889
5505,0.2
5506,0.2
5507,0.2
5508,0.6888888888888889
5509,0.9888888888888889
5510,0.9888888888888889
5511,0.9888888888888889
5512,0.9888888888888889
5513,0.9888888888888889
5514,3.4722222222222223
5515,1.6611111111111112
5516,1.6611111111111112
5517,1.6611111111111112
5518,0.45
5519,0.2
5520,0.2
5521,0.2
5522,0.2
5523,0.2
5524,0.2
5525,0.2
5526,0.2
5527,0.45
5528,1.538888888888889
5529,0.2
5530,0.2
5531,0.2
5532,0.6888888888888889
5533,0.9888888888888889
5534,0.9888888888888889
5535,0.9888888888888889
5536,0.9888888888888889
5537,0.9888888888888889
5538,3.4722222222222223
5539,1.6611111111111112
5540,1.6611111111111112
5541,1.6611111111111112
5542,0.45
5543,0.2
5544,0.2
5545,0.2
5546,0.2
5547,0.2
5548,0.2
5549,0.2
5550,0.45
5551,1.5805555555555555
5552,0.2
5553,0.2
5554,0.2
5555,0.2
5556,0.2
5557,0.2
5558,0.2
5559,0.2
5560,0.2
5561,0.2
5562,1.6611111111111112
5563,1.3611111111111112
5564,1.3611111111111112
5565,1.3611111111111112
5566,0.45
5567,0.2
5568,0.2
5569,0.2
5570,0.2
5571,0.2
5572,0.2
5573,0.2
5574,0.45
5575,1.5805555555555555
5576,0.2
5577,0.2
5578,0.2
5579,0.2
5580,0.2
5581,0.2
5582,0.2
5583,0.2
5584,0.2
5585,0.2
5586,1.6611111111111112
5587,1.3611111111111112
5588,1.3611111111111112
5589,1.3611111111111112
5590,0.45
5591,0.2
5592,0.2
5593,0.2
5594,0.2
5595,0.2
5596,0.2
5597,0.2
5598,0.45
5599,1.5805555555555555
5600,0.2
5601,0.2
5602,0.2
5603,0.2
5604,0.2
5605,0.2
5606,0.2
5607,0.2
5608,0.2
5609,0.2
5610,1.6611111111111112
5611,1.3611111111111112
5612,1.3611111111111112
5613,1.3611111111111112
5614,0.45
5615,0.2
5616,0.2
5617,0.2
5618,0.2
5619,0.2
5620,0.2
5621,0.2
5622,0.45
5623,1.5805555555555555
5624,0.2
5625,0.2
5626,0.2
5627,0.2
5628,0.2
5629,0.2
5630,0.2
5631,0.2
5632,0.2
5633,0.2
5634,1.6611111111111112
5635,1.3611111111111112
5636,1.3611111111111112
5637,1.3611111111111112
5638,0.45
5639,0.2
5640,0.2
5641,0.2
5642,0.2
5643,0.2
5644,0.2
5645,0.2
5646,0.45
5647,1.5805555555555555
5648,0.2
5649,0.2
5650,0.2
5651,0.2
5652,0.2
5653,0.2
5654,0.2
5655,0.2
5656,0.2
5657,0.2
5658,1.6611111111111112
5659,1.3611111111111112
5660,1.3611111111111112
5661,1.3611111111111112
5662,0.45
5663,0.2
5664,0.2
5665,0.2
5666,0.2
5667,0.2
5668,0.2
5669,0.2
5670,0.2
5671,0.45
5672,1.538888888888889
5673,0.2
5674,0.2
5675,0.2
5676,0.6888888888888889
5677,0.9888888888888889
5678,0.9888888888888889
5679,0.9888888888888889
5680,0.9888888888888889
5681,0.9888888888888889
5682,3.4722222222222223
5683,1.6611111111111112
5684,1.6611111111111112
5685,1.6611111111111112
5686,0.45
5687,0.2
5688,0.2
5689,0.2
5690,0.2
5691,0.2
5692,0.2
5693,0.2
5694,0.2
5695,0.45
5696,1.538888888888889
5697,0.2
5698,0.2
5699,0.2
5700,0.6888888888888889
5701,0.9888888888888889
5702,0.9888888888888889
5703,0.9888888888888889
5704,0.9888888888888889
5705,0.9888888888888889
5706,3.4722222222222223
5707,1.6611111111111112
5708,1.6611111111111112
5709,1.6611111111111112
5710,0.45
5711,0.2
5712,0.2
5713,0.2
5714,0.2
5715,0.2
5716,0.2
5717,0.2
5718,0.45
5719,1.5805555555555555
5720,0.2
5721,0.2
5722,0.2
5723,0.2
5724,0.2
5725,0.2
5726,0.2
5727,0.2
5728,0.2
5729,0.2
5730,1.6611111111111112
5731,1.3611111111111112
5732,1.3611111111111112
5733,1.3611111111111112
5734,0.45
5735,0.2
5736,0.2
5737,0.2
5738,0.2
5739,0.2
5740,0.2
5741,0.2
5742,0.45
5743,1.5805555555555555
5744,0.2
5745,0.2
5746,0.2
5747,0.2
5748,0.2
5749,0.2
5750,0.2
5751,0.2
5752,0.2
5753,0.2
5754,1.6611111111111112
5755,1.3611111111111112
5756,1.3611111111111112
5757,1.3611111111111112
5758,0.45
5759,0.2
5760,0.2
5761,0.2
5762,0.2
5763,0.2
5764,0.2
5765,0.2
5766,0.45
5767,1.5805555555555555
5768,0.2
5769,0.2
5770,0.2
5771,0.2
5772,0.2
5773,0.2
5774,0.2
5775,0.2
5776,0.2
5777,0.2
5778,1.6611111111111112
5779,1.3611111111111112
5780,1.3611111111111112
5781,1.3611111111111112
5782,0.45
5783,0.2
5784,0.2
5785,0.2
5786,0.2
5787,0.2
5788,0.2
5789,0.2
5790,0.45
5791,1.5805555555555555
5792,0.2
5793,0.2
5794,0.2
5795,0.2
5796,0.2
5797,0.2
5798,0.2
5799,0.2
5800,0.2
5801,0.2
5802,1.6611111111111112
5803,1.3611111111111112
5804,1.3611111111111112
5805,1.3611111111111112
5806,0.45
5807,0.2
5808,0.2
5809,0.2
5810,0.2
5811,0.2
5812,0.2
5813,0.2
5814,0.45
5815,1.5805555555555555
5816,0.2
5817,0.2
5818,0.2
5819,0.2
5820,0.2
5821,0.2
5822,0.2
5823,0.2
5824,0.2
5825,0.2
5826,1.6611111111111112
5827,1.3611111111111112
5828,1.3611111111111112
5829,1.3611111111111112
5830,0.45
5831,0.2
5832,0.2
5833,0.2
5834,0.2
5835,0.2
5836,0.2
5837,0.2
5838,0.2
5839,0.45
5840,1.538888888888889
5841,0.2
5842,0.2
5843,0.2
5844,0.6888888888888889
5845,0.9888888888888889
5846,0.9888888888888889
5847,0.9888888888888889
5848,0.9888888888888889
5849,0.9888888888888889
5850,3.4722222222222223
5851,1.6611111111111112
5852,1.6611111111111112
5853,1.6611111111111112
5854,0.45
5855,0.2
5856,0.2
5857,0.2
5858,0.2
5859,0.2
5860,0.2
5861,0.2
5862,0.2
5863,0.45
5864,1.538888888888889
5865,0.2
5866,0.2
5867,0.2
5868,0.6888888888888889
5869,0.9888888888888889
5870,0.9888888888888889
5871,0.9888888888888889
5872,0.9888888888888889
5873,0.9888888888888889
5874,3.4722222222222223
5875,1.6611111111111112
5876,1.6611111111111112
5877,1.6611111111111112
5878,0.45
5879,0.2
5880,0.2
5881,0.2
5882,0.2
5883,0.2
5884,0.2
5885,0.2
5886,0.45
5887,1.5805555555555555
5888,0.2
5889,0.2
5890,0.2
5891,0.2
5892,0.2
5893,0.2
5894,0.2
5895,0.2
5896,0.2
5897,0.2
5898,1.6611111111111112
5899,1.3611111111111112
5900,1.3611111111111112
5901,1.3611111111111112
5902,0.45
5903,0.2
5904,0.2
5905,0.2
5906,0.2
5907,0.2
5908,0.2
5909,0.2
5910,0.45
5911,1.5805555555555555
5912,0.2
5913,0.2
5914,0.2
5915,0.2
5916,0.2
5917,0.2
5918,0.2
5919,0.2
5920,0.2
5921,0.2
5922,1.6611111111111112
5923,1.3611111111111112
5924,1.3611111111111112
5925,1.3611111111111112
5926,0.45
5927,0.2
5928,0.2
5929,0.2
5930,0.2
5931,0.2
5932,0.2
5933,0.2
5934,0.45
5935,1.5805555555555555
5936,0.2
5937,0.2
5938,0.2
5939,0.2
5940,0.2
5941,0.2
5942,0.2
5943,0.2
5944,0.2
5945,0.2
5946,1.6611111111111112
5947,1.3611111111111112
5948,1.3611111111111112
5949,1.3611111111111112
5950,0.45
5951,0.2
5952,0.2
5953,0.2
5954,0.2
5955,0.2
5956,0.2
5957,0.2
5958,0.45
5959,1.5805555555555555
5960,0.2
5961,0.2
5962,0.2
5963,0.2
5964,0.2
5965,0.2
5966,0.2
5967,0.2
5968,0.2
5969,0.2
5970,1.6611111111111112
5971,1.3611111111111112
5972,1.3611111111111112
5973,1.3611111111111112
5974,0.45
5975,0.2
5976,0.2
5977,0.2
5978,0.2
5979,0.2
5980,0.2
5981,0.2
5982,0.45
5983,1.5805555555555555
5984,0.2
5985,0.2
5986,0.2
5987,0.2
5988,0.2
5989,0.2
5990,0.2
5991,0.2
5992,0.2
5993,0.2
5994,1.6611111111111112
5995,1.3611111111111112
5996,1.3611111111111112
5997,1.3611111111111112
5998,0.45
5999,0.2
6000,0.2
6001,0.2
6002,0.2
6003,0.2
6004,0.2
6005,0.2
6006,0.2
6007,0.45
6008,1.538888888888889
6009,0.2
6010,0.2
6011,0.2
6012,0.6888888888888889
6013,0.9888888888888889
6014,0.9888888888888889
6015,0.9888888888888889
6016,0.9888888888888889
6017,0.9888888888888889
6018,3.4722222222222223
6019,1.6611111111111112
6020,1.6611111111111112
6021,1.6611111111111112
6022,0.45
6023,0.2
6024,0.2
6025,0.2
6026,0.2
6027,0.2
6028,0.2
6029,0.2
6030,0.2
6031,0.45
6032,1.538888888888889
6033,0.2
6034,0.2
6035,0.2
6036,0.6888888888888889
6037,0.9888888888888889
6038,0.9888888888888889
6039,0.9888888888888889
6040,0.9888888888888889
6041,0.9888888888888889
6042,3.4722222222222223
6043,1.6611111111111112
6044,1.6611111111111112
6045,1.6611111111111112
6046,0.45
6047,0.2
6048,0.2
6049,0.2
6050,0.2
6051,0.2
6052,0.2
6053,0.2
6054,0.45
6055,1.5805555555555555
6056,0.2
6057,0.2
6058,0.2
6059,0.2
6060,0.2
6061,0.2
6062,0.2
6063,0.2
6064,0.2
6065,0.2
6066,1.6611111111111112
6067,1.3611111111111112
6068,1.3611111111111112
6069,1.3611111111111112
6070,0.45
6071,0.2
6072,0.2
6073,0.2
6074,0.2
6075,0.2
6076,0.2
6077,0.2
6078,0.45
6079,1.5805555555555555
6080,0.2
6081,0.2
6082,0.2
6083,0.2
6084,0.2
6085,0.2
6086,0.2
6087,0.2
6088,0.2
6089,0.2
6090,1.6611111111111112
6091,1.3611111111111112
6092,1.3611111111111112
6093,1.3611111111111112
6094,0.45
6095,0.2
6096,0.2
6097,0.2
6098,0.2
6099,0.2
6100,0.2
6101,0.2
6102,0.45
6103,1.5805555555555555
6104,0.2
6105,0.2
6106,0.2
6107,0.2
6108,0.2
6109,0.2
6110,0.2
6111,0.2
6112,0.2
6113,0.2
6114,1.6611111111111112
6115,1.3611111111111112
6116,1.3611111111111112
6117,1.3611111111111112
6118,0.45
6119,0.2
6120,0.2
6121,0.2
6122,0.2
6123,0.2
6124,0.2
6125,0.2
6126,0.45
6127,1.5805555555555555
6128,0.2
6129,0.2
6130,0.2
6131,0.2
6132,0.2
6133,0.2
6134,0.2
6135,0.2
6136,0.2
6137,0.2
6138,1.6611111111111112
6139,1.3611111111111112
6140,1.3611111111111112
6141,1.3611111111111112
6142,0.45
6143,0.2
6144,0.2
6145,0.2
6146,0.2
6147,0.2
6148,0.2
6149,0.2
6150,0.45
6151,1.5805555555555555
6152,0.2
6153,0.2
6154,0.2
6155,0.2
6156,0.2
6157,0.2
6158,0.2
6159,0.2
6160,0.2
6161,0.2
6162,1.6611111111111112
6163,1.3611111111111112
6164,1.3611111111111112
6165,1.3611111111111112
6166,0.45
6167,0.2
6168,0.2
6169,0.2
6170,0.2
6171,0.2
6172,0.2
6173,0.2
6174,0.2
6175,0.45
6176,1.538888888888889
6177,0.2
6178,0.2
6179,0.2
6180,0.6888888888888889
6181,0.9888888888888889
6182,0.9888888888888889
6183,0.9888888888888889
6184,0.9888888888888889
6185,0.9888888888888889
6186,3.4722222222222223
6187,1.6611111111111112
6188,1.6611111111111112
6189,1.6611111111111112
6190,0.45
6191,0.2
6192,0.2
6193,0.2
6194,0.2
6195,0.2
6196,0.2
6197,0.2
6198,0.2
6199,0.45
6200,1.538888888888889
6201,0.2
6202,0.2
6203,0.2
6204,0.6888888888888889
6205,0.9888888888888889
6206,0.9888888888888889
6207,0.9888888888888889
6208,0.9888888888888889
6209,0.9888888888888889
6210,3.4722222222222223
6211,1.6611111111111112
6212,1.6611111111111112
6213,1.6611111111111112
6214,0.45
6215,0.2
6216,0.2
6217,0.2
6218,0.2
6219,0.2
6220,0.2
6221,0.2
6222,0.45
6223,1.5805555555555555
6224,0.2
6225,0.2
6226,0.2
6227,0.2
6228,0.2
6229,0.2
6230,0.2
6231,0.2
6232,0.2
6233,0.2
6234,1.6611111111111112
6235,1.3611111111111112
6236,1.3611111111111112
6237,1.3611111111111112
6238,0.45
6239,0.2
6240,0.2
6241,0.2
6242,0.2
6243,0.2
6244,0.2
6245,0.2
6246,0.45
6247,1.5805555555555555
6248,0.2
6249,0.2
6250,0.2
6251,0.2
6252,0.2
6253,0.2
6254,0.2
6255,0.2
6256,0.2
6257,0.2
6258,1.6611111111111112
6259,1.3611111111111112
6260,1.3611111111111112
6261,1.3611111111111112
6262,0.45
6263,0.2
6264,0.2
6265,0.2
6266,0.2
6267,0.2
6268,0.2
6269,0.2
6270,0.45
6271,1.5805555555555555
6272,0.2
6273,0.2
6274,0.2
6275,0.2
6276,0.2
6277,0.2
6278,0.2
6279,0.2
6280,0.2
6281,0.2
6282,1.6611111111111112
6283,1.3611111111111112
6284,1.3611111111111112
6285,1.3611111111111112
6286,0.45
6287,0.2
6288,0.2
6289,0.2
6290,0.2
6291,0.2
6292,0.2
6293,0.2
6294,0.45
6295,1.5805555555555555
6296,0.2
6297,0.2
6298,0.2
6299,0.2
6300,0.2
6301,0.2
6302,0.2
6303,0.2
6304,0.2
6305,0.2
6306,1.6611111111111112
6307,1.3611111111111112
6308,1.3611111111111112
6309,1.3611111111111112
6310,0.45
6311,0.2
6312,0.2
6313,0.2
6314,0.2
6315,0.2
6316,0.2
6317,0.2
6318,0.45
6319,1.5805555555555555
6320,0.2
6321,0.2
6322,0.2
6323,0.2
6324,0.2
6325,0.2
6326,0.2
6327,0.2
6328,0.2
6329,0.2
6330,1.6611111111111112
6331,1.3611111111111112
6332,1.3611111111111112
6333,1.3611111111111112
6334,0.45
6335,0.2
6336,0.2
6337,0.2
6338,0.2
6339,0.2
6340,0.2
6341,0.2
6342,0.2
6343,0.45
6344,1.538888888888889
6345,0.2
6346,0.2
6347,0.2
6348,0.6888888888888889
6349,0.9888888888888889
6350,0.9888888888888889
6351,0.9888888888888889
6352,0.9888888888888889
6353,0.9888888888888889
6354,3.4722222222222223
6355,1.6611111111111112
6356,1.6611111111111112
6357,1.6611111111111112
6358,0.45
6359,0.2
6360,0.2
6361,0.2
6362,0.2
6363,0.2
6364,0.2
6365,0.2
6366,0.2
6367,0.45
6368,1.538888888888889
6369,0.2
6370,0.2
6371,0.2
6372,0.6888888888888889
6373,0.9888888888888889
6374,0.9888888888888889
6375,0.9888888888888889
6376,0.9888888888888889
6377,0.9888888888888889
6378,3.4722222222222223
6379,1.6611111111111112
6380,1.6611111111111112
6381,1.6611111111111112
6382,0.45
6383,0.2
6384,0.2
6385,0.2
6386,0.2
6387,0.2
6388,0.2
6389,0.2
6390,0.45
6391,1.5805555555555555
6392,0.2
6393,0.2
6394,0.2
6395,0.2
6396,0.2
6397,0.2
6398,0.2
6399,0.2
6400,0.2
6401,0.2
6402,1.6611111111111112
6403,1.3611111111111112
6404,1.3611111111111112
6405,1.3611111111111112
6406,0.45
6407,0.2
6408,0.2
6409,0.2
6410,0.2
6411,0.2
6412,0.2
6413,0.2
6414,0.45
6415,1.5805555555555555
6416,0.2
6417,0.2
6418,0.2
6419,0.2
6420,0.2
6421,0.2
6422,0.2
6423,0.2
6424,0.2
6425,0.2
6426,1.6611111111111112
6427,1.3611111111111112
6428,1.3611111111111112
6429,1.3611111111111112
6430,0.45
6431,0.2
6432,0.2
6433,0.2
6434,0.2
6435,0.2
6436,0.2
6437,0.2
6438,0.45
6439,1.5805555555555555
6440,0.2
6441,0.2
6442,0.2
6443,0.2
6444,0.2
6445,0.2
6446,0.2
6447,0.2
6448,0.2
6449,0.2
6450,1.6611111111111112
6451,1.3611111111111112
6452,1.3611111111111112
6453,1.3611111111111112
6454,0.45
6455,0.2
6456,0.2
6457,0.2
6458,0.2
6459,0.2
6460,0.2
6461,0.2
6462,0.45
6463,1.5805555555555555
6464,0.2
6465,0.2
6466,0.2
6467,0.2
6468,0.2
6469,0.2
6470,0.2
6471,0.2
6472,0.2
6473,0.2
6474,1.6611111111111112
6475,1.3611111111111112
6476,1.3611111111111112
6477,1.3611111111111112
6478,0.45
6479,0.2
6480,0.2
6481,0.2
6482,0.2
6483,0.2
6484,0.2
6485,0.2
6486,0.45
6487,1.5805555555555555
6488,0.2
6489,0.2
6490,0.2
6491,0.2
6492,0.2
6493,0.2
6494,0.2
6495,0.2
6496,0.2
6497,0.2
6498,1.6611111111111112
6499,1.3611111111111112
6500,1.3611111111111112
6501,1.3611111111111112
6502,0.45
6503,0.2
6504,0.2
6505,0.2
6506,0.2
6507,0.2
6508,0.2
6509,0.2
6510,0.2
6511,0.45
6512,1.538888888888889
6513,0.2
6514,0.2
6515,0.2
6516,0.6888888888888889
6517,0.9888888888888889
6518,0.9888888888888889
6519,0.9888888888888889
6520,0.9888888888888889
6521,0.9888888888888889
6522,3.4722222222222223
6523,1.6611111111111112
6524,1.6611111111111112
6525,1.6611111111111112
6526,0.45
6527,0.2
6528,0.2
6529,0.2
6530,0.2
6531,0.2
6532,0.2
6533,0.2
6534,0.2
6535,0.45
6536,1.538888888888889
